,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,104.0,0.49856072664260864,0.8756955862045288,-1.857824400985919e-07,0.5498884916305542,0.8232622146606445,-0.015883592888712883,0.5866155624389648,0.718105673789978,-0.020241519436240196,0.5974061489105225,0.6308432817459106,-0.027120379731059074,0.5895150899887085,0.5689259767532349,-0.031108524650335312,0.5586237907409668,0.6176764965057373,0.01018931157886982,0.5669752359390259,0.5494533181190491,-0.019274409860372543,0.5696574449539185,0.6169540882110596,-0.039581526070833206,0.5703155398368835,0.6831278204917908,-0.046003010123968124,0.5187211036682129,0.6151392459869385,0.009238427504897118,0.5230547785758972,0.5468766093254089,-0.018004631623625755,0.5266832709312439,0.6275874972343445,-0.02977428399026394,0.5282995104789734,0.6947911977767944,-0.02885816991329193,0.47776997089385986,0.6267229914665222,0.002661116886883974,0.48176515102386475,0.5623102188110352,-0.025661282241344452,0.49092531204223633,0.6381452083587646,-0.022634396329522133,0.49445199966430664,0.7025219202041626,-0.010399541817605495,0.43544378876686096,0.6534262895584106,-0.005161482375115156,0.4385716915130615,0.5887123346328735,-0.02331591211259365,0.4510103166103363,0.6399254202842712,-0.015816548839211464,0.4582698941230774,0.689719557762146,-0.0026884684339165688
1,105.0,0.4804013967514038,0.8614668846130371,-2.4815633992147923e-07,0.5404654741287231,0.8046406507492065,-0.01416258979588747,0.5816448926925659,0.6949369311332703,-0.016342487186193466,0.5893254280090332,0.6053043603897095,-0.020289314910769463,0.5768294930458069,0.5513116717338562,-0.021588027477264404,0.5436546802520752,0.6123015880584717,0.007708522956818342,0.5512910485267639,0.5503502488136292,-0.017423078417778015,0.5555459856987,0.610933780670166,-0.03349565714597702,0.5570864677429199,0.6592090725898743,-0.03818396478891373,0.500331699848175,0.6150802373886108,0.007432077545672655,0.5088039040565491,0.5572623610496521,-0.015883449465036392,0.5128112435340881,0.6387373805046082,-0.02405044436454773,0.5114935636520386,0.6949014663696289,-0.02205766551196575,0.45606186985969543,0.6279584169387817,0.0022759251296520233,0.46404165029525757,0.5674660205841064,-0.020978817716240883,0.47073742747306824,0.6443454027175903,-0.015054048970341682,0.47175702452659607,0.7014068961143494,-0.002929355250671506,0.4085220694541931,0.653660237789154,-0.003967590630054474,0.41488349437713623,0.594121515750885,-0.01597733236849308,0.4234233498573303,0.644326388835907,-0.00588557543233037,0.42721548676490784,0.6836001873016357,0.0072196549735963345
2,106.0,0.4683360457420349,0.8617419004440308,-3.8919452549635025e-07,0.5397786498069763,0.8147653937339783,-0.023880673572421074,0.5849182605743408,0.666103720664978,-0.027679966762661934,0.5944861769676208,0.5447878837585449,-0.03194180503487587,0.5835412740707397,0.45976144075393677,-0.03290215879678726,0.5375933051109314,0.5503174662590027,0.0020121666602790356,0.5467289686203003,0.4689199924468994,-0.0320245698094368,0.5485821962356567,0.5496909022331238,-0.05008047819137573,0.5486551523208618,0.6207002401351929,-0.053686052560806274,0.4885835349559784,0.5593667030334473,0.0037677541840821505,0.49504807591438293,0.48235011100769043,-0.02986053377389908,0.5035490989685059,0.5978484153747559,-0.03714153170585632,0.5073136687278748,0.6703152060508728,-0.030663544312119484,0.4377442002296448,0.5866172909736633,-0.0014413431053981185,0.4451065957546234,0.5215922594070435,-0.03817925974726677,0.45805954933166504,0.6372988820075989,-0.02932896837592125,0.46178489923477173,0.7095930576324463,-0.01066569797694683,0.3844301104545593,0.6288917064666748,-0.008117608726024628,0.3943026065826416,0.5657935738563538,-0.028837041929364204,0.41064029932022095,0.6445414423942566,-0.016256699338555336,0.4165937900543213,0.6971678137779236,0.001191602204926312
3,107.0,0.4232376515865326,0.8504077196121216,-5.9487152981319014e-08,0.4803784191608429,0.8251529932022095,-0.024116812273859978,0.5301111340522766,0.7095696926116943,-0.02904445491731167,0.5494839549064636,0.6153072714805603,-0.03372820466756821,0.5410000681877136,0.5482067465782166,-0.03779124841094017,0.4910452663898468,0.587755024433136,-0.00881178118288517,0.49770283699035645,0.5199955105781555,-0.04216105490922928,0.4989222288131714,0.5764642953872681,-0.06411635130643845,0.5019363760948181,0.6439975500106812,-0.07132180780172348,0.44081002473831177,0.5859345197677612,-0.006295832339674234,0.44793903827667236,0.5152699947357178,-0.038401007652282715,0.45231789350509644,0.6051262617111206,-0.05118453875184059,0.45834818482398987,0.6856815218925476,-0.050545960664749146,0.3926490843296051,0.6088982820510864,-0.008970762602984905,0.3969651758670807,0.5408439636230469,-0.04562754184007645,0.4083046615123749,0.6339049935340881,-0.044004831463098526,0.41587063670158386,0.7138828635215759,-0.03151685371994972,0.3440864086151123,0.648196816444397,-0.012903607450425625,0.3503974378108978,0.5871797800064087,-0.041264742612838745,0.36369580030441284,0.6528677940368652,-0.03668710216879845,0.3714381158351898,0.716750979423523,-0.02438579685986042
4,108.0,0.41545557975769043,0.8762459754943848,-6.607400564462296e-07,0.4914064407348633,0.8248350620269775,-0.026416512206196785,0.5393072962760925,0.6621894836425781,-0.031499702483415604,0.5468311309814453,0.528954267501831,-0.03630386292934418,0.5321540236473083,0.4313129782676697,-0.038699738681316376,0.48207637667655945,0.5311620235443115,-0.015319783240556717,0.4792252480983734,0.43801653385162354,-0.05480243265628815,0.48577338457107544,0.5415570139884949,-0.0767451673746109,0.49009984731674194,0.634767472743988,-0.08353947103023529,0.4255441427230835,0.556630551815033,-0.015293406322598457,0.4266781210899353,0.4706936180591583,-0.057527150958776474,0.43986669182777405,0.6047350168228149,-0.06705986708402634,0.4490087926387787,0.7000061273574829,-0.06232115998864174,0.37383657693862915,0.597607433795929,-0.021609000861644745,0.3755401074886322,0.5261514782905579,-0.06679084897041321,0.3955220580101013,0.6513693332672119,-0.05922176316380501,0.40642765164375305,0.7318625450134277,-0.041189223527908325,0.3226652443408966,0.6499205827713013,-0.029522091150283813,0.3293471336364746,0.5840697884559631,-0.059683457016944885,0.3494928479194641,0.6724728345870972,-0.050146233290433884,0.35956674814224243,0.731866717338562,-0.034634627401828766
5,109.0,0.40818047523498535,0.9378317594528198,-5.903494297854195e-07,0.48340705037117004,0.8521988987922668,-0.02050301991403103,0.5216624140739441,0.6769729852676392,-0.024326283484697342,0.5250310897827148,0.5385929942131042,-0.02954712137579918,0.5111185908317566,0.4359586536884308,-0.03172334283590317,0.4680487811565399,0.5545710325241089,-0.009330598637461662,0.4607279598712921,0.45321542024612427,-0.048714544624090195,0.4683929979801178,0.5647088885307312,-0.07007704675197601,0.470429927110672,0.6565857529640198,-0.07655792683362961,0.4114648997783661,0.5813875198364258,-0.013232172466814518,0.40479856729507446,0.4735652506351471,-0.053968604654073715,0.4237232506275177,0.6153093576431274,-0.0623442567884922,0.4299212396144867,0.7107391357421875,-0.05748317018151283,0.35818418860435486,0.6250274777412415,-0.023031651973724365,0.3519309163093567,0.5360325574874878,-0.06693891435861588,0.3812543749809265,0.6664762496948242,-0.05693694204092026,0.39160919189453125,0.746498167514801,-0.03768112510442734,0.30553391575813293,0.6819939613342285,-0.034019745886325836,0.3070428967475891,0.592775821685791,-0.06284412741661072,0.3331014811992645,0.6794968247413635,-0.05078503489494324,0.3423203229904175,0.74233478307724,-0.03388715907931328
6,110.0,0.3959331214427948,0.9550583362579346,-6.42118493487942e-07,0.47018781304359436,0.8465265035629272,-0.018776362761855125,0.508695662021637,0.6743786334991455,-0.0232292041182518,0.5127817988395691,0.5381262302398682,-0.029860394075512886,0.4989526569843292,0.43418651819229126,-0.032760631293058395,0.4512217044830322,0.553854763507843,-0.007140748202800751,0.4463190734386444,0.4575921595096588,-0.04611990973353386,0.4535589814186096,0.5764492750167847,-0.06696393340826035,0.45419788360595703,0.664606511592865,-0.0736476480960846,0.3955528736114502,0.5794252753257751,-0.012512501329183578,0.3922642767429352,0.48191016912460327,-0.05533062666654587,0.4104405641555786,0.6285229325294495,-0.06521409749984741,0.41418635845184326,0.7177083492279053,-0.06144220754504204,0.3433244526386261,0.624293327331543,-0.023217758163809776,0.33955660462379456,0.5315536856651306,-0.0670533999800682,0.36757364869117737,0.6637394428253174,-0.055716823786497116,0.3748452067375183,0.7394564747810364,-0.03589890897274017,0.2914043068885803,0.685012936592102,-0.035063616931438446,0.29429101943969727,0.5975531935691833,-0.0631541982293129,0.3227314054965973,0.6823005676269531,-0.049596261233091354,0.33151519298553467,0.7403060793876648,-0.031502366065979004
7,111.0,0.3892399072647095,0.9539441466331482,-6.337709805848135e-07,0.46326643228530884,0.8457013368606567,-0.01983715035021305,0.4996769428253174,0.6728162169456482,-0.023837585002183914,0.5001016855239868,0.5372477173805237,-0.029894785955548286,0.4871922433376312,0.43259352445602417,-0.03194551169872284,0.4397185146808624,0.5529443621635437,-0.0050197564996778965,0.43523839116096497,0.453708678483963,-0.04469193518161774,0.4407779276371002,0.57111656665802,-0.06556277722120285,0.44087451696395874,0.6604433059692383,-0.0717850774526596,0.38465961813926697,0.578510582447052,-0.00973433256149292,0.38105419278144836,0.47579050064086914,-0.05350339040160179,0.39799952507019043,0.6241016387939453,-0.06314139813184738,0.4025680124759674,0.7153239846229553,-0.058328501880168915,0.33274000883102417,0.6233164668083191,-0.020265135914087296,0.32880422472953796,0.5279507040977478,-0.06511383503675461,0.3561800420284271,0.6617864370346069,-0.05367690697312355,0.3641418218612671,0.7386674880981445,-0.03292306885123253,0.2807503938674927,0.6839252710342407,-0.03205548971891403,0.2826516926288605,0.5926293134689331,-0.06028752774000168,0.31086477637290955,0.6777474284172058,-0.046644408255815506,0.3203292489051819,0.7363427877426147,-0.028147997334599495
8,112.0,0.3620758056640625,0.9293084740638733,-6.265262300075847e-07,0.43595418334007263,0.8212010860443115,-0.018892528489232063,0.47585707902908325,0.6563704609870911,-0.022536490112543106,0.47570690512657166,0.5220286250114441,-0.028386030346155167,0.4628526568412781,0.41777727007865906,-0.030261853709816933,0.419025182723999,0.5369032621383667,-0.002016970654949546,0.4107128083705902,0.43687376379966736,-0.0415729321539402,0.41605091094970703,0.5496047735214233,-0.0634538009762764,0.41957107186317444,0.6403400301933289,-0.07013917714357376,0.36393919587135315,0.5625262260437012,-0.006665614899247885,0.35806775093078613,0.4631485939025879,-0.0500338114798069,0.37342312932014465,0.6052616834640503,-0.06051983684301376,0.3802361488342285,0.6966153979301453,-0.05597333610057831,0.3118292987346649,0.6050286889076233,-0.017294738441705704,0.30559518933296204,0.5140895247459412,-0.061330582946538925,0.329271137714386,0.645380973815918,-0.05023178830742836,0.3379676342010498,0.7222723364830017,-0.02933313511312008,0.2592727243900299,0.664153516292572,-0.029193464666604996,0.26102662086486816,0.5751792192459106,-0.05635538324713707,0.2848960757255554,0.6587056517601013,-0.04252774640917778,0.2925303280353546,0.7154219746589661,-0.023565176874399185
9,113.0,0.34578514099121094,0.9091235995292664,-6.007460342516424e-07,0.4181329011917114,0.8116289973258972,-0.022945845499634743,0.4601588845252991,0.647485077381134,-0.026860278099775314,0.46405458450317383,0.5117713212966919,-0.03184482827782631,0.44664880633354187,0.4078810513019562,-0.0324409194290638,0.4043734669685364,0.531399130821228,-0.0023459303192794323,0.39753180742263794,0.4314396381378174,-0.04388103634119034,0.4013422429561615,0.5432404279708862,-0.06593961268663406,0.40567922592163086,0.6347334384918213,-0.07177595794200897,0.3505123555660248,0.5546199679374695,-0.004460956901311874,0.3453226089477539,0.4560514986515045,-0.0495028980076313,0.35915878415107727,0.5964065194129944,-0.059507716447114944,0.36772584915161133,0.6874280571937561,-0.05325997248291969,0.2984767258167267,0.5950939059257507,-0.013484198600053787,0.2927475571632385,0.5085207223892212,-0.06021018326282501,0.31516170501708984,0.6395941376686096,-0.04968385025858879,0.3253706097602844,0.714676558971405,-0.027740076184272766,0.24634364247322083,0.6518087387084961,-0.024013157933950424,0.24791550636291504,0.5701112747192383,-0.05362841114401817,0.27073079347610474,0.6554928421974182,-0.041132088750600815,0.2791265845298767,0.7110670804977417,-0.022095926105976105
